(3,255) 0.0000
(4,255) 0.2532
(5,255) 0.2122
(1,256) 0.0468
(2,256) 0.1181
(3,256) 0.0000
(4,256) 0.1181
(5,256) 0.4104
(1,257) 0.0426
(2,257) 0.1917
(3,257) 0.0000
(4,257) 0.1917
(5,257) 0.3839
(1,258) 0.0302
(2,258) 0.2348
(3,258) 0.0000
(4,258) 0.2348
(5,258) 0.2790
(1,259) 0.0365
(2,259) 0.2174
(3,259) 0.0000
(4,259) 0.2174
(5,259) 0.3466
(1,260) 0.0430
(2,260) 0.1741
(3,260) 0.0000
(4,260) 0.1741
(5,260) 0.4191
(1,261) 0.0265
(2,261) 0.2380
(3,261) 0.0000
(4,261) 0.2380
(5,261) 0.2657
(1,262) 0.0068
(2,262) 0.2532
(3,262) 0.0009
(4,262) 0.2532
(5,262) 0.0703
(1,263) 0.0405
(2,263) 0.1723
(3,263) 0.0000
(4,263) 0.1723
(5,263) 0.4275
(1,264) 0.0151
(2,264) 0.0337
(3,264) 0.0000
(4,264) 0.0337
(5,264) 0.1634
(1,265) 0.0134
(2,265) 0.0306
(3,265) 0.0000
(4,265) 0.0306
(5,265) 0.1496
(1,266) 0.0113
(2,266) 0.2513
(3,266) 0.0001
(4,266) 0.2513
(5,266) 0.1298
(1,267) 0.0356
(2,267) 0.1097
(3,267) 0.0000
(4,267) 0.1097
(5,267) 0.4181
(1,268) 0.0356
(2,268) 0.1583
(3,268) 0.0000
(4,268) 0.1583
(5,268) 0.4304
(1,269) 0.0149
(2,269) 0.2581
(3,269) 0.0000
(4,269) 0.2581
(5,269) 0.1853
(1,270) 0.0311
(2,270) 0.2004
(3,270) 0.0000
(4,270) 0.2004
(5,270) 0.3964
(1,271) 0.0133
(2,271) 0.2536
(3,271) 0.0000
(4,271) 0.2536
(5,271) 0.1743
(1,272) 0.0015
(2,272) 0.2090
(3,272) 0.0183
(4,272) 0.2090
(5,272) 0.0196
(1,273) 0.0328
(2,273) 0.1579
(3,273) 0.0000
(4,273) 0.1579
(5,273) 0.4532
(1,274) 0.0122
(2,274) 0.0369
(3,274) 0.0000
(4,274) 0.0369
(5,274) 0.1728
(1,275) 0.0024
(2,275) 0.2463
(3,275) 0.0066
(4,275) 0.2463
(5,275) 0.0348
(1,276) 0.0143
(2,276) 0.2494
(3,276) 0.0000
(4,276) 0.2494
(5,276) 0.2145
(1,277) 0.0239
(2,277) 0.0810
(3,277) 0.0000
(4,277) 0.0810
(5,277) 0.3685
(1,278) 0.0192
(2,278) 0.2568
(3,278) 0.0000
(4,278) 0.2568
(5,278) 0.3056
(1,279) 0.0086
(2,279) 0.2622
(3,279) 0.0001
(4,279) 0.2622
(5,279) 0.1402
(1,280) 0.0256
(2,280) 0.1923
(3,280) 0.0000
(4,280) 0.1923
(5,280) 0.4303
(1,281) 0.0102
(2,281) 0.2729
(3,281) 0.0000
(4,281) 0.2729
(5,281) 0.1765
(1,282) 0.0084
(2,282) 0.2874
(3,282) 0.0000
(4,282) 0.2874
(5,282) 0.1483
(1,283) 0.0257
(2,283) 0.1743
(3,283) 0.0000
(4,283) 0.1743
(5,283) 0.4689
(1,284) 0.0067
(2,284) 0.2687
(3,284) 0.0001
(4,284) 0.2687
(5,284) 0.1257
(1,285) 0.0009
(2,285) 0.2318
(3,285) 0.0201
(4,285) 0.2318
(5,285) 0.0169
(1,286) 0.0096
(2,286) 0.2655
(3,286) 0.0000
(4,286) 0.2655
(5,286) 0.1901
(1,287) 0.0036
(2,287) 0.0165
(3,287) 0.0000
(4,287) 0.0165
(5,287) 0.0727
(1,288) 0.0004
(2,288) 0.2049
(3,288) 0.0379
(4,288) 0.2049
(5,288) 0.0083
(1,289) 0.0030
(2,289) 0.2710
(3,289) 0.0014
(4,289) 0.2710
(5,289) 0.0646
(1,290) 0.0050
(2,290) 0.0223
(3,290) 0.0000
(4,290) 0.0223
(5,290) 0.1120
(1,291) 0.0013
(2,291) 0.2648
(3,291) 0.0076
(4,291) 0.2648
(5,291) 0.0294
(1,292) 0.0014
(2,292) 0.2727
(3,292) 0.0059
(4,292) 0.2727
(5,292) 0.0320
(1,293) 0.0203
(2,293) 0.1512
(3,293) 0.0000
(4,293) 0.1512
(5,293) 0.4938
(1,294) 0.0099
(2,294) 0.2861
(3,294) 0.0000
(4,294) 0.2861
(5,294) 0.2470
(1,295) 0.0003
(2,295) 0.2449
(3,295) 0.0289
(4,295) 0.2449
(5,295) 0.0083
(1,296) 0.0100
(2,296) 0.2727
(3,296) 0.0000
(4,296) 0.2727
(5,296) 0.2645
(1,297) 0.0090
(2,297) 0.2871
(3,297) 0.0000
(4,297) 0.2871
(5,297) 0.2465
(1,298) 0.0001
(2,298) 0.2229
(3,298) 0.0474
(4,298) 0.2229
(5,298) 0.0028
(1,299) 0.0034
(2,299) 0.3183
(3,299) 0.0001
(4,299) 0.3183
(5,299) 0.0990
(1,300) 0.0092
(2,300) 0.1120
(3,300) 0.0000
(4,300) 0.1120
(5,300) 0.2729
(1,301) 0.0001
(2,301) 0.2724
(3,301) 0.0322
(4,301) 0.2724
(5,301) 0.0021
(1,302) 0.0004
(2,302) 0.3239
(3,302) 0.0044
(4,302) 0.3239
(5,302) 0.0133
(1,303) 0.0017
(2,303) 0.0187
(3,303) 0.0000
(4,303) 0.0187
(5,303) 0.0558
(1,304) 0.0000
(2,304) 0.2842
(3,304) 0.0303
(4,304) 0.2842
(5,304) 0.0011
(1,305) 0.0001
(2,305) 0.3266
(3,305) 0.0081
(4,305) 0.3266
(5,305) 0.0043
(1,306) 0.0014
(2,306) 0.0233
(3,306) 0.0000
(4,306) 0.0233
(5,306) 0.0501
(1,307) 0.0000
(2,307) 0.2839
(3,307) 0.0338
(4,307) 0.2839
(5,307) 0.0002
(1,308) 0.0000
(2,308) 0.2946
(3,308) 0.0274
(4,308) 0.2946
(5,308) 0.0002
(1,309) 0.0022
(2,309) 0.0326
(3,309) 0.0000
(4,309) 0.0326
(5,309) 0.0843
(1,310) 0.0000
(2,310) 0.2822
(3,310) 0.0310
(4,310) 0.2822
(5,310) 0.0000
(1,311) 0.0000
(2,311) 0.2640
(3,311) 0.0392
(4,311) 0.2640
(5,311) 0.0000
(1,312) 0.0033
(2,312) 0.0448
(3,312) 0.0000
(4,312) 0.0448
(5,312) 0.1392
(1,313) 0.0000
(2,313) 0.2898
(3,313) 0.0119
(4,313) 0.2898
(5,313) 0.0000
(1,314) 0.0000
(2,314) 0.2136
(3,314) 0.0480
(4,314) 0.2136
(5,314) 0.0000
(1,315) 0.0032
(2,315) 0.0506
(3,315) 0.0000
(4,315) 0.0506
(5,315) 0.1474
(1,316) 0.0000
(2,316) 0.3081
(3,316) 0.0014
(4,316) 0.3081
(5,316) 0.0000
(1,317) 0.0000
(2,317) 0.1712
(3,317) 0.0599
(4,317) 0.1712
(5,317) 0.0000
(1,318) 0.0051
(2,318) 0.0993
(3,318) 0.0000
(4,318) 0.0993
(5,318) 0.2577
(1,319) 0.0000
(2,319) 0.3345
(3,319) 0.0003
(4,319) 0.3345
(5,319) 0.0000
(1,320) 0.0000
(2,320) 0.1421
(3,320) 0.0645
(4,320) 0.1421
(5,320) 0.0000
(1,321) 0.0041
(2,321) 0.1600
(3,321) 0.0000
(4,321) 0.1600
(5,321) 0.2299
(1,322) 0.0000
(2,322) 0.3643
(3,322) 0.0003
(4,322) 0.3643
(5,322) 0.0001
(1,323) 0.0000
(2,323) 0.1015
(3,323) 0.0789
(4,323) 0.1015
(5,323) 0.0000
(1,324) 0.0010
(2,324) 0.2897
(3,324) 0.0000
(4,324) 0.2897
(5,324) 0.0623
(1,325) 0.0000
(2,325) 0.3768
(3,325) 0.0002
(4,325) 0.3768
(5,325) 0.0006
(1,326) 0.0000
(2,326) 0.0752
(3,326) 0.0851
(4,326) 0.0752
(5,326) 0.0000
(1,327) 0.0001
(2,327) 0.3601
(3,327) 0.0000
(4,327) 0.3601
(5,327) 0.0046
(1,328) 0.0001
(2,328) 0.3670
(3,328) 0.0000
(4,328) 0.3670
(5,328) 0.0058
(1,329) 0.0000
(2,329) 0.0751
(3,329) 0.0842
(4,329) 0.0751
(5,329) 0.0000
(1,330) 0.0000
(2,330) 0.3440
(3,330) 0.0003
(4,330) 0.3441
(5,330) 0.0000
(1,331) 0.0001
(2,331) 0.3435
(3,331) 0.0000
(4,331) 0.3438
(5,331) 0.0096
(1,332) 0.0000
(2,332) 0.0664
(3,332) 0.0851
(4,332) 0.0665
(5,332) 0.0000
(1,333) 0.0000
(2,333) 0.2709
(3,333) 0.0048
(4,333) 0.2717
(5,333) 0.0000
(1,334) 0.0002
(2,334) 0.2894
(3,334) 0.0000
(4,334) 0.2907
(5,334) 0.0152
(1,335) 0.0000
(2,335) 0.0673
(3,335) 0.0709
(4,335) 0.0677
(5,335) 0.0000
(1,336) 0.0000
(2,336) 0.1840
(3,336) 0.0207
(4,336) 0.1857
(5,336) 0.0000
(1,337) 0.0005
(2,337) 0.1921
(3,337) 0.0000
(4,337) 0.1944
(5,337) 0.0466
(1,338) 0.0000
(2,338) 0.0692
(3,338) 0.0404
(4,338) 0.0702
(5,338) 0.0000
(1,339) 0.0000
(2,339) 0.1083
(3,339) 0.0508
(4,339) 0.1104
(5,339) 0.0000
(1,340) 0.0007
(2,340) 0.0778
(3,340) 0.0000
(4,340) 0.0795
(5,340) 0.0687
(1,341) 0.0000
(2,341) 0.0795
(3,341) 0.0179
(4,341) 0.0816
(5,341) 0.0000
(1,342) 0.0000
(2,342) 0.0917
(3,342) 0.0647
(4,342) 0.0946
(5,342) 0.0000
(1,343) 0.0004
(2,343) 0.0228
(3,343) 0.0000
(4,343) 0.0237
(5,343) 0.0486
(1,344) 0.0000
(2,344) 0.0899
(3,344) 0.0036
(4,344) 0.0937
(5,344) 0.0000
(1,345) 0.0000
(2,345) 0.0694
(3,345) 0.0776
(4,345) 0.0728
(5,345) 0.0000
(1,346) 0.0005
(2,346) 0.0211
(3,346) 0.0000
(4,346) 0.0222
(5,346) 0.0621
(1,347) 0.0000
(2,347) 0.1026
(3,347) 0.0011
(4,347) 0.1089
(5,347) 0.0000
(1,348) 0.0000
(2,348) 0.0640
(3,348) 0.0451
(4,348) 0.0684
(5,348) 0.0000
(1,349) 0.0011
(2,349) 0.0385
(3,349) 0.0000
(4,349) 0.0415
(5,349) 0.1542
(1,350) 0.0000
(2,350) 0.1274
(3,350) 0.0001
(4,350) 0.1382
(5,350) 0.0000
(1,351) 0.0000
(2,351) 0.0673
(3,351) 0.0308
(4,351) 0.0737
(5,351) 0.0000
(1,352) 0.0018
(2,352) 0.0595
(3,352) 0.0000
(4,352) 0.0656
(5,352) 0.2778
(1,353) 0.0000
(2,353) 0.1320
(3,353) 0.0000
(4,353) 0.1469
(5,353) 0.0000
(1,354) 0.0000
(2,354) 0.0717
(3,354) 0.0137
(4,354) 0.0805
(5,354) 0.0000
(1,355) 0.0024
(2,355) 0.1016
(3,355) 0.0000
(4,355) 0.1151
(5,355) 0.4007
(1,356) 0.0000
(2,356) 0.1483
(3,356) 0.0000
(4,356) 0.1697
(5,356) 0.0000
(1,357) 0.0000
(2,357) 0.0822
(3,357) 0.0088
(4,357) 0.0950
(5,357) 0.0000
(1,358) 0.0017
(2,358) 0.1656
(3,358) 0.0000
(4,358) 0.1935
(5,358) 0.3097
(1,359) 0.0000
(2,359) 0.1227
(3,359) 0.0000
(4,359) 0.1450
(5,359) 0.0000
(1,360) 0.0000
(2,360) 0.0900
(3,360) 0.0031
(4,360) 0.1075
(5,360) 0.0000
(1,361) 0.0006
(2,361) 0.2278
(3,361) 0.0000
(4,361) 0.2753
(5,361) 0.1201
(1,362) 0.0000
(2,362) 0.0925
(3,362) 0.0000
(4,362) 0.1131
(5,362) 0.0000
(1,363) 0.0000
(2,363) 0.1106
(3,363) 0.0015
(4,363) 0.1369
(5,363) 0.0000
(1,364) 0.0002
(2,364) 0.2544
(3,364) 0.0000
(4,364) 0.3191
(5,364) 0.0398
(1,365) 0.0000
(2,365) 0.0547
(3,365) 0.0000
(4,365) 0.0695
(5,365) 0.0000
(1,366) 0.0000
(2,366) 0.1142
(3,366) 0.0009
(4,366) 0.1470
(5,366) 0.0000
(1,367) 0.0000
(2,367) 0.2755
(3,367) 0.0000
(4,367) 0.3598
(5,367) 0.0056
(1,368) 0.0000
(2,368) 0.0253
(3,368) 0.0000
(4,368) 0.0335
(5,368) 0.0000
(1,369) 0.0000
(2,369) 0.1302
(3,369) 0.0004
(4,369) 0.1751
(5,369) 0.0000
(1,370) 0.0000
(2,370) 0.2712
(3,370) 0.0000
(4,370) 0.3700
(5,370) 0.0009
(1,371) 0.0000
(2,371) 0.0176
(3,371) 0.0000
(4,371) 0.0245
(5,371) 0.0001
(1,372) 0.0000
(2,372) 0.1419
(3,372) 0.0001
(4,372) 0.1997
(5,372) 0.0000
(1,373) 0.0000
(2,373) 0.2448
(3,373) 0.0000
(4,373) 0.3501
(5,373) 0.0000
(1,374) 0.0000
(2,374) 0.0189
(3,374) 0.0000
(4,374) 0.0275
(5,374) 0.0024
(1,375) 0.0000
(2,375) 0.1625
(3,375) 0.0004
(4,375) 0.2403
(5,375) 0.0000
(1,376) 0.0000
(2,376) 0.2016
(3,376) 0.0004
(4,376) 0.3033
(5,376) 0.0000
(1,377) 0.0001
(2,377) 0.0306
(3,377) 0.0000
(4,377) 0.0468
(5,377) 0.0216
(1,378) 0.0000
(2,378) 0.1814
(3,378) 0.0002
(4,378) 0.2828
(5,378) 0.0000
(1,379) 0.0000
(2,379) 0.1592
(3,379) 0.0016
(4,379) 0.2528
(5,379) 0.0000
(1,380) 0.0002
(2,380) 0.0532
(3,380) 0.0000
(4,380) 0.0861
(5,380) 0.0856
(1,381) 0.0000
(2,381) 0.1852
(3,381) 0.0003
(4,381) 0.3054
(5,381) 0.0000
(1,382) 0.0000
(2,382) 0.1173
(3,382) 0.0053
(4,382) 0.1971
(5,382) 0.0000
(1,383) 0.0002
(2,383) 0.0981
(3,383) 0.0000
(4,383) 0.1682
(5,383) 0.0910
(1,384) 0.0000
(2,384) 0.1929
(3,384) 0.0014
(4,384) 0.3374
(5,384) 0.0000
(1,385) 0.0000
(2,385) 0.0786
(3,385) 0.0187
(4,385) 0.1403
(5,385) 0.0000
(1,386) 0.0001
(2,386) 0.1293
(3,386) 0.0000
(4,386) 0.2358
(5,386) 0.0531
(1,387) 0.0000
(2,387) 0.1921
(3,387) 0.0001
(4,387) 0.3579
(5,387) 0.0001
(1,388) 0.0000
(2,388) 0.0519
(3,388) 0.0449
(4,388) 0.0988
(5,388) 0.0000
(1,389) 0.0000
(2,389) 0.1613
(3,389) 0.0000
(4,389) 0.3138
(5,389) 0.0051
(1,390) 0.0000
(2,390) 0.1871
(3,390) 0.0003
(4,390) 0.3723
(5,390) 0.0004
(1,391) 0.0000
(2,391) 0.0325
(3,391) 0.0630
(4,391) 0.0661
(5,391) 0.0000
(1,392) 0.0000
(2,392) 0.1661
(3,392) 0.0000
(4,392) 0.3460
(5,392) 0.0003
(1,393) 0.0000
(2,393) 0.1767
(3,393) 0.0002
(4,393) 0.3770
(5,393) 0.0008
(1,394) 0.0000
(2,394) 0.0230
(3,394) 0.0856
(4,394) 0.0501
(5,394) 0.0000
(1,395) 0.0000
(2,395) 0.1423
(3,395) 0.0000
(4,395) 0.3184
(5,395) 0.0000
(1,396) 0.0000
(2,396) 0.1668
(3,396) 0.0000
(4,396) 0.3826
(5,396) 0.0024
(1,397) 0.0000
(2,397) 0.0186
(3,397) 0.0902
(4,397) 0.0438
(5,397) 0.0000
(1,398) 0.0000
(2,398) 0.1026
(3,398) 0.0008
(4,398) 0.2474
(5,398) 0.0000
(1,399) 0.0000
(2,399) 0.1541
(3,399) 0.0000
(4,399) 0.3813
(5,399) 0.0072
(1,400) 0.0000
(2,400) 0.0144
(3,400) 0.0919
(4,400) 0.0366
(5,400) 0.0000
(1,401) 0.0000
(2,401) 0.0735
(3,401) 0.0061
(4,401) 0.1916
(5,401) 0.0000
(1,402) 0.0000
(2,402) 0.1254
(3,402) 0.0000
(4,402) 0.3361
(5,402) 0.0227
(1,403) 0.0000
(2,403) 0.0143
(3,403) 0.0853
(4,403) 0.0394
(5,403) 0.0000
(1,404) 0.0000
(2,404) 0.0442
(3,404) 0.0256
(4,404) 0.1252
(5,404) 0.0000
(1,405) 0.0001
(2,405) 0.0830
(3,405) 0.0000
(4,405) 0.2415
(5,405) 0.0608
(1,406) 0.0000
(2,406) 0.0150
(3,406) 0.0563
(4,406) 0.0449
(5,406) 0.0000
(1,407) 0.0000
(2,407) 0.0302
(3,407) 0.0510
(4,407) 0.0931
(5,407) 0.0000
(1,408) 0.0001
(2,408) 0.0370
(3,408) 0.0000
(4,408) 0.1173
(5,408) 0.0536
(1,409) 0.0000
(2,409) 0.0182
(3,409) 0.0428
(4,409) 0.0595
(5,409) 0.0000
(1,410) 0.0000
(2,410) 0.0190
(3,410) 0.0740
(4,410) 0.0641
(5,410) 0.0000
(1,411) 0.0000
(2,411) 0.0096
(3,411) 0.0000
(4,411) 0.0333
(5,411) 0.0406
(1,412) 0.0000
(2,412) 0.0208
(3,412) 0.0143
(4,412) 0.0743
(5,412) 0.0000
(1,413) 0.0000
(2,413) 0.0173
(3,413) 0.0745
(4,413) 0.0637
(5,413) 0.0000
(1,414) 0.0000
(2,414) 0.0061
(3,414) 0.0000
(4,414) 0.0232
(5,414) 0.0537
(1,415) 0.0000
(2,415) 0.0225
(3,415) 0.0024
(4,415) 0.0882
(5,415) 0.0000
(1,416) 0.0000
(2,416) 0.0172
(3,416) 0.0582
(4,416) 0.0698
(5,416) 0.0000
(1,417) 0.0001
(2,417) 0.0087
(3,417) 0.0000
(4,417) 0.0364
(5,417) 0.1543
(1,418) 0.0000
(2,418) 0.0273
(3,418) 0.0003
(4,418) 0.1179
(5,418) 0.0000
(1,419) 0.0000
(2,419) 0.0173
(3,419) 0.0420
(4,419) 0.0775
(5,419) 0.0000
(1,420) 0.0002
(2,420) 0.0143
(3,420) 0.0000
(4,420) 0.0662
(5,420) 0.2980
(1,421) 0.0000
(2,421) 0.0306
(3,421) 0.0000
(4,421) 0.1463
(5,421) 0.0000
(1,422) 0.0000
(2,422) 0.0201
(3,422) 0.0212
(4,422) 0.0997
(5,422) 0.0000
(1,423) 0.0002
(2,423) 0.0280
(3,423) 0.0000
(4,423) 0.1433
(5,423) 0.4372
(1,424) 0.0000
(2,424) 0.0316
(3,424) 0.0000
(4,424) 0.1675
(5,424) 0.0000
(1,425) 0.0000
(2,425) 0.0197
(3,425) 0.0116
(4,425) 0.1080
(5,425) 0.0000
(1,426) 0.0001
(2,426) 0.0423
(3,426) 0.0000
(4,426) 0.2411
(5,426) 0.2317
(1,427) 0.0000
(2,427) 0.0279
(3,427) 0.0000
(4,427) 0.1648
(5,427) 0.0000
(1,428) 0.0000
(2,428) 0.0256
(3,428) 0.0059
(4,428) 0.1569
(5,428) 0.0000
(1,429) 0.0000
(2,429) 0.0489
(3,429) 0.0000
(4,429) 0.3109
(5,429) 0.0791
(1,430) 0.0000
(2,430) 0.0142
(3,430) 0.0000
(4,430) 0.0935
(5,430) 0.0000
(1,431) 0.0000
(2,431) 0.0252
(3,431) 0.0022
(4,431) 0.1723
(5,431) 0.0000
(1,432) 0.0000
(2,432) 0.0521
(3,432) 0.0000
(4,432) 0.3708
(5,432) 0.0082
(1,433) 0.0000
(2,433) 0.0059
(3,433) 0.0000
(4,433) 0.0434
(5,433) 0.0001
(1,434) 0.0000
(2,434) 0.0305
(3,434) 0.0016
(4,434) 0.2342
(5,434) 0.0000
(1,435) 0.0000
(2,435) 0.0470
(3,435) 0.0000
(4,435) 0.3751
(5,435) 0.0005
(1,436) 0.0000
(2,436) 0.0028
(3,436) 0.0000
(4,436) 0.0232
(5,436) 0.0006
(1,437) 0.0000
(2,437) 0.0305
(3,437) 0.0017
(4,437) 0.2637
(5,437) 0.0000
(1,438) 0.0000
(2,438) 0.0366
(3,438) 0.0012
(4,438) 0.3290
(5,438) 0.0000
(1,439) 0.0000
(2,439) 0.0033
(3,439) 0.0000
(4,439) 0.0307
(5,439) 0.0097
(1,440) 0.0000
(2,440) 0.0312
(3,440) 0.0005
(4,440) 0.3045
(5,440) 0.0000
(1,441) 0.0000
(2,441) 0.0282
(3,441) 0.0029
(4,441) 0.2863
(5,441) 0.0000
(1,442) 0.0000
(2,442) 0.0073
(3,442) 0.0000
(4,442) 0.0770
(5,442) 0.1067
(1,443) 0.0000
(2,443) 0.0310
(3,443) 0.0002
(4,443) 0.3433
(5,443) 0.0000
(1,444) 0.0000
(2,444) 0.0175
(3,444) 0.0204
(4,444) 0.2017
(5,444) 0.0000
(1,445) 0.0000
(2,445) 0.0168
(3,445) 0.0000
(4,445) 0.2022
(5,445) 0.1218
(1,446) 0.0000
(2,446) 0.0297
(3,446) 0.0001
(4,446) 0.3739
(5,446) 0.0004
(1,447) 0.0000
(2,447) 0.0127
(3,447) 0.0322
(4,447) 0.1664
(5,447) 0.0000
(1,448) 0.0000
(2,448) 0.0245
(3,448) 0.0000
(4,448) 0.3355
(5,448) 0.0131
(1,449) 0.0000
(2,449) 0.0265
(3,449) 0.0000
(4,449) 0.3805
(5,449) 0.0016
(1,450) 0.0000
(2,450) 0.0074
(3,450) 0.0607
(4,450) 0.1108
(5,450) 0.0000
(1,451) 0.0000
(2,451) 0.0234
(3,451) 0.0000
(4,451) 0.3664
(5,451) 0.0003
(1,452) 0.0000
(2,452) 0.0233
(3,452) 0.0001
(4,452) 0.3827
(5,452) 0.0043
(1,453) 0.0000
(2,453) 0.0046
(3,453) 0.0618
(4,453) 0.0788
(5,453) 0.0000
(1,454) 0.0000
(2,454) 0.0156
(3,454) 0.0010
(4,454) 0.2804
(5,454) 0.0000
(1,455) 0.0000
(2,455) 0.0177
(3,455) 0.0000
(4,455) 0.3333
(5,455) 0.0530
(1,456) 0.0000
(2,456) 0.0042
(3,456) 0.0543
(4,456) 0.0829
(5,456) 0.0000
(1,457) 0.0000
(2,457) 0.0090
(3,457) 0.0143
(4,457) 0.1852
(5,457) 0.0000
(1,458) 0.0000
(2,458) 0.0067
(3,458) 0.0000
(4,458) 0.1461
(5,458) 0.1155
(1,459) 0.0000
(2,459) 0.0039
(3,459) 0.0347
(4,459) 0.0876
(5,459) 0.0000
(1,460) 0.0000
(2,460) 0.0048
(3,460) 0.0351
(4,460) 0.1143
(5,460) 0.0000
(1,461) 0.0000
(2,461) 0.0010
(3,461) 0.0000
(4,461) 0.0256
(5,461) 0.0589
(1,462) 0.0000
(2,462) 0.0040
(3,462) 0.0105
(4,462) 0.1055
(5,462) 0.0000
(1,463) 0.0000
(2,463) 0.0031
(3,463) 0.0322
(4,463) 0.0867
(5,463) 0.0000
(1,464) 0.0000
(2,464) 0.0008
(3,464) 0.0000
(4,464) 0.0219
(5,464) 0.0530
(1,465) 0.0000
(2,465) 0.0047
(3,465) 0.0018
(4,465) 0.1443
(5,465) 0.0000
(1,466) 0.0000
(2,466) 0.0027
(3,466) 0.0227
(4,466) 0.0877
(5,466) 0.0000
(1,467) 0.0000
(2,467) 0.0014
(3,467) 0.0000
(4,467) 0.0484
(5,467) 0.2391
(1,468) 0.0000
(2,468) 0.0047
(3,468) 0.0000
(4,468) 0.1672
(5,468) 0.0000
(1,469) 0.0000
(2,469) 0.0031
(3,469) 0.0072
(4,469) 0.1144
(5,469) 0.0000
(1,470) 0.0000
(2,470) 0.0034
(3,470) 0.0000
(4,470) 0.1297
(5,470) 0.4648
(1,471) 0.0000
(2,471) 0.0048
(3,471) 0.0000
(4,471) 0.1843
(5,471) 0.0000
(1,472) 0.0000
(2,472) 0.0031
(3,472) 0.0010
(4,472) 0.1195
(5,472) 0.0000
(1,473) 0.0000
(2,473) 0.0049
(3,473) 0.0000
(4,473) 0.1801
(5,473) 0.2906
(1,474) 0.0000
(2,474) 0.0034
(3,474) 0.0000
(4,474) 0.1202
(5,474) 0.0000
(1,475) 0.0000
(2,475) 0.0035
(3,475) 0.0003
(4,475) 0.1175
(5,475) 0.0000
(1,476) 0.0000
(2,476) 0.0063
(3,476) 0.0000
(4,476) 0.1935
(5,476) 0.0415
(1,477) 0.0000
(2,477) 0.0010
(3,477) 0.0000
(4,477) 0.0290
(5,477) 0.0000
(1,478) 0.0000
(2,478) 0.0038
(3,478) 0.0001
(4,478) 0.0948
(5,478) 0.0000
(1,479) 0.0000
(2,479) 0.0060
(3,479) 0.0000
(4,479) 0.1301
(5,479) 0.0022
(1,480) 0.0000
(2,480) 0.0004
(3,480) 0.0000
(4,480) 0.0071
(5,480) 0.0002
(1,481) 0.0000
(2,481) 0.0041
(3,481) 0.0001
(4,481) 0.0647
(5,481) 0.0000
